,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
248,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,2247,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",5NEKjqTQPKiqOiOG8YxLdS,0.544,0.781,10.0,-3.616,1.0,0.189,0.014,0.0,0.161,0.277,150.1,audio_features,5NEKjqTQPKiqOiOG8YxLdS,spotify:track:5NEKjqTQPKiqOiOG8YxLdS,https://api.spotify.com/v1/tracks/5NEKjqTQPKiqOiOG8YxLdS,https://api.spotify.com/v1/audio-analysis/5NEKjqTQPKiqOiOG8YxLdS,232507.0,4.0,,
249,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,2248,STAYING ALIVE (feat. Drake & Lil Baby),7Ddk8FhoYKdsVoX9AOCPMm,0.677,0.495,4.0,-7.174,0.0,0.0821,0.0668,0.0,0.319,0.152,129.974,audio_features,7Ddk8FhoYKdsVoX9AOCPMm,spotify:track:7Ddk8FhoYKdsVoX9AOCPMm,https://api.spotify.com/v1/tracks/7Ddk8FhoYKdsVoX9AOCPMm,https://api.spotify.com/v1/audio-analysis/7Ddk8FhoYKdsVoX9AOCPMm,178176.0,4.0,,
250,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,2249,Big Energy (feat. DJ Khaled) - Remix,0nAq9zxgvrVVFYnY7ZwkCf,0.867,0.771,11.0,-3.688,0.0,0.0939,0.0385,0.0,0.133,0.715,106.021,audio_features,0nAq9zxgvrVVFYnY7ZwkCf,spotify:track:0nAq9zxgvrVVFYnY7ZwkCf,https://api.spotify.com/v1/tracks/0nAq9zxgvrVVFYnY7ZwkCf,https://api.spotify.com/v1/audio-analysis/0nAq9zxgvrVVFYnY7ZwkCf,181666.0,4.0,,
251,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2250,I Wanna Dance with Somebody (Who Loves Me),2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1.0,-8.824,1.0,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,2tUBqZG2AbRi7Q0BIrVrEj,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293.0,4.0,,
252,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2251,Higher Love,1kKYjjfNYxE0YYgLa7vgVY,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,audio_features,1kKYjjfNYxE0YYgLa7vgVY,spotify:track:1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/tracks/1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/audio-analysis/1kKYjjfNYxE0YYgLa7vgVY,228267.0,4.0,,
253,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2252,I Will Always Love You,4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4.0,-12.518,1.0,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,4eHbdreAnSOrDDsFfc4Fpm,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,271093.0,4.0,,
254,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2253,I Have Nothing,31er9IGsfFbwqy1pH4aiTP,0.541,0.401,0.0,-10.499,1.0,0.0365,0.576,0.0,0.164,0.24,152.943,audio_features,31er9IGsfFbwqy1pH4aiTP,spotify:track:31er9IGsfFbwqy1pH4aiTP,https://api.spotify.com/v1/tracks/31er9IGsfFbwqy1pH4aiTP,https://api.spotify.com/v1/audio-analysis/31er9IGsfFbwqy1pH4aiTP,289160.0,3.0,,
255,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2254,How Will I Know,5tdKaKLnC4SgtDZ6RlWeal,0.832,0.544,6.0,-12.697,1.0,0.0442,0.201,0.000139,0.632,0.928,119.49,audio_features,5tdKaKLnC4SgtDZ6RlWeal,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,https://api.spotify.com/v1/tracks/5tdKaKLnC4SgtDZ6RlWeal,https://api.spotify.com/v1/audio-analysis/5tdKaKLnC4SgtDZ6RlWeal,275533.0,4.0,,
256,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2255,Saving All My Love for You,1lx8ddGT5wCD6W2xmLeRKG,0.636,0.264,6.0,-14.567,0.0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,audio_features,1lx8ddGT5wCD6W2xmLeRKG,spotify:track:1lx8ddGT5wCD6W2xmLeRKG,https://api.spotify.com/v1/tracks/1lx8ddGT5wCD6W2xmLeRKG,https://api.spotify.com/v1/audio-analysis/1lx8ddGT5wCD6W2xmLeRKG,238467.0,3.0,,
257,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2256,Greatest Love of All,6yJxCltgtmGxIgKOS6ndnu,0.502,0.305,9.0,-16.011,1.0,0.0339,0.484,3.55e-06,0.117,0.248,131.242,audio_features,6yJxCltgtmGxIgKOS6ndnu,spotify:track:6yJxCltgtmGxIgKOS6ndnu,https://api.spotify.com/v1/tracks/6yJxCltgtmGxIgKOS6ndnu,https://api.spotify.com/v1/audio-analysis/6yJxCltgtmGxIgKOS6ndnu,291400.0,4.0,,
258,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2257,My Love Is Your Love,1ckU1EhAO0Nr73QYw24SWJ,0.77,0.475,7.0,-9.512,1.0,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,audio_features,1ckU1EhAO0Nr73QYw24SWJ,spotify:track:1ckU1EhAO0Nr73QYw24SWJ,https://api.spotify.com/v1/tracks/1ckU1EhAO0Nr73QYw24SWJ,https://api.spotify.com/v1/audio-analysis/1ckU1EhAO0Nr73QYw24SWJ,261573.0,4.0,,
259,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2258,How Will I Know,22VVfcgjtL7XTemQcphB9N,0.758,0.683,6.0,-5.465,1.0,0.0399,0.153,1.54e-06,0.242,0.663,119.001,audio_features,22VVfcgjtL7XTemQcphB9N,spotify:track:22VVfcgjtL7XTemQcphB9N,https://api.spotify.com/v1/tracks/22VVfcgjtL7XTemQcphB9N,https://api.spotify.com/v1/audio-analysis/22VVfcgjtL7XTemQcphB9N,213295.0,4.0,,
260,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,2259,When You Believe - from The Prince of Egypt,0JN7vUgUolHGHFrOR8xk7S,0.436,0.391,1.0,-9.62,0.0,0.0326,0.554,0.0,0.12,0.126,125.354,audio_features,0JN7vUgUolHGHFrOR8xk7S,spotify:track:0JN7vUgUolHGHFrOR8xk7S,https://api.spotify.com/v1/tracks/0JN7vUgUolHGHFrOR8xk7S,https://api.spotify.com/v1/audio-analysis/0JN7vUgUolHGHFrOR8xk7S,272893.0,4.0,,
261,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2260,Seven (feat. Latto) (Explicit Ver.),2HRgqmZQC0MC7GeNuDIXHN,0.79,0.831,11.0,-4.185,1.0,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551.0,4.0,,
262,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2261,Big Energy,4pi1G1x8tl9VfdD9bL3maT,0.937,0.793,11.0,-4.431,0.0,0.115,0.0453,0.0,0.341,0.794,106.022,audio_features,4pi1G1x8tl9VfdD9bL3maT,spotify:track:4pi1G1x8tl9VfdD9bL3maT,https://api.spotify.com/v1/tracks/4pi1G1x8tl9VfdD9bL3maT,https://api.spotify.com/v1/audio-analysis/4pi1G1x8tl9VfdD9bL3maT,172540.0,4.0,,
263,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2262,Put It On Da Floor Again (feat. Cardi B),6c6WmIHcHlhccEwSFBhzNa,0.849,0.614,1.0,-7.323,1.0,0.317,0.0282,0.0,0.0603,0.472,111.363,audio_features,6c6WmIHcHlhccEwSFBhzNa,spotify:track:6c6WmIHcHlhccEwSFBhzNa,https://api.spotify.com/v1/tracks/6c6WmIHcHlhccEwSFBhzNa,https://api.spotify.com/v1/audio-analysis/6c6WmIHcHlhccEwSFBhzNa,185748.0,5.0,,
264,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2263,Lottery (feat. LU KALA),1JUtrCqYzJ80tcAzMbCvir,0.792,0.874,1.0,-2.966,1.0,0.0852,0.0158,0.000365,0.071,0.934,113.969,audio_features,1JUtrCqYzJ80tcAzMbCvir,spotify:track:1JUtrCqYzJ80tcAzMbCvir,https://api.spotify.com/v1/tracks/1JUtrCqYzJ80tcAzMbCvir,https://api.spotify.com/v1/audio-analysis/1JUtrCqYzJ80tcAzMbCvir,186762.0,4.0,,
265,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2264,Big Energy (feat. DJ Khaled) - Remix,0nAq9zxgvrVVFYnY7ZwkCf,0.867,0.771,11.0,-3.688,0.0,0.0939,0.0385,0.0,0.133,0.715,106.021,audio_features,0nAq9zxgvrVVFYnY7ZwkCf,spotify:track:0nAq9zxgvrVVFYnY7ZwkCf,https://api.spotify.com/v1/tracks/0nAq9zxgvrVVFYnY7ZwkCf,https://api.spotify.com/v1/audio-analysis/0nAq9zxgvrVVFYnY7ZwkCf,181666.0,4.0,,
266,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2265,Sunday Service,1ytVc8fTgA7hAOOR0n4EH7,0.851,0.764,2.0,-2.876,1.0,0.365,0.0888,0.0,0.163,0.535,153.019,audio_features,1ytVc8fTgA7hAOOR0n4EH7,spotify:track:1ytVc8fTgA7hAOOR0n4EH7,https://api.spotify.com/v1/tracks/1ytVc8fTgA7hAOOR0n4EH7,https://api.spotify.com/v1/audio-analysis/1ytVc8fTgA7hAOOR0n4EH7,166581.0,4.0,,
267,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2266,Peaches & Eggplants (feat. Latto & Sexyy Red),1BmI4EYdfzbg8DlV6pHYrY,0.908,0.561,4.0,-7.683,0.0,0.301,0.00933,0.0,0.111,0.559,146.018,audio_features,1BmI4EYdfzbg8DlV6pHYrY,spotify:track:1BmI4EYdfzbg8DlV6pHYrY,https://api.spotify.com/v1/tracks/1BmI4EYdfzbg8DlV6pHYrY,https://api.spotify.com/v1/audio-analysis/1BmI4EYdfzbg8DlV6pHYrY,217213.0,4.0,,
268,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2267,ISSA PARTY (feat. BabyDrill),4hrd3G5XnJzDC5LZw0Fwgu,0.707,0.645,6.0,-5.395,0.0,0.321,0.00654,2.38e-06,0.344,0.524,150.014,audio_features,4hrd3G5XnJzDC5LZw0Fwgu,spotify:track:4hrd3G5XnJzDC5LZw0Fwgu,https://api.spotify.com/v1/tracks/4hrd3G5XnJzDC5LZw0Fwgu,https://api.spotify.com/v1/audio-analysis/4hrd3G5XnJzDC5LZw0Fwgu,176133.0,4.0,,
269,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2268,Budget (feat. Latto),3BFxkzhkESwALQxjxOVFgJ,0.922,0.858,1.0,-4.185,1.0,0.251,0.00451,0.0,0.124,0.915,145.033,audio_features,3BFxkzhkESwALQxjxOVFgJ,spotify:track:3BFxkzhkESwALQxjxOVFgJ,https://api.spotify.com/v1/tracks/3BFxkzhkESwALQxjxOVFgJ,https://api.spotify.com/v1/audio-analysis/3BFxkzhkESwALQxjxOVFgJ,201979.0,4.0,,
270,Latto,3MdXrJWsbVzdn6fe5JYkSQ,2269,Seven (David Guetta Remix),1JedlGqkzYvVUITKsvhbPh,0.645,0.952,11.0,-2.486,1.0,0.161,0.0715,0.0,0.188,0.821,124.95,audio_features,1JedlGqkzYvVUITKsvhbPh,spotify:track:1JedlGqkzYvVUITKsvhbPh,https://api.spotify.com/v1/tracks/1JedlGqkzYvVUITKsvhbPh,https://api.spotify.com/v1/audio-analysis/1JedlGqkzYvVUITKsvhbPh,157440.0,4.0,,
271,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2270,Murder On The Dancefloor,4tKGFmENO69tZR9ahgZu48,0.73,0.849,1.0,-5.281,0.0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,4tKGFmENO69tZR9ahgZu48,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,230013.0,4.0,,
272,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2271,Can't Fight This Feeling,1n41WCweFdNBSeV5C33Nis,0.588,0.87,9.0,-3.16,0.0,0.0551,0.0613,1.74e-06,0.315,0.809,124.987,audio_features,1n41WCweFdNBSeV5C33Nis,spotify:track:1n41WCweFdNBSeV5C33Nis,https://api.spotify.com/v1/tracks/1n41WCweFdNBSeV5C33Nis,https://api.spotify.com/v1/audio-analysis/1n41WCweFdNBSeV5C33Nis,220147.0,4.0,,
273,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2272,Get Over You,0r8U4M18cn9WGWWlVIfQ7i,0.665,0.895,0.0,-5.559,1.0,0.0361,0.00206,0.000157,0.288,0.657,121.992,audio_features,0r8U4M18cn9WGWWlVIfQ7i,spotify:track:0r8U4M18cn9WGWWlVIfQ7i,https://api.spotify.com/v1/tracks/0r8U4M18cn9WGWWlVIfQ7i,https://api.spotify.com/v1/audio-analysis/0r8U4M18cn9WGWWlVIfQ7i,195293.0,4.0,,
274,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2273,Heartbreak - Make Me A Dancer,1P5sTy1U94jdzcLgeWlIgf,0.588,0.942,2.0,-2.754,1.0,0.0465,0.00119,0.000336,0.397,0.694,126.222,audio_features,1P5sTy1U94jdzcLgeWlIgf,spotify:track:1P5sTy1U94jdzcLgeWlIgf,https://api.spotify.com/v1/tracks/1P5sTy1U94jdzcLgeWlIgf,https://api.spotify.com/v1/audio-analysis/1P5sTy1U94jdzcLgeWlIgf,206307.0,4.0,,
275,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2274,Not Giving Up On Love,4H2h7b2u800wp186jLGVNO,0.593,0.896,4.0,-5.035,0.0,0.051,0.0569,4.84e-06,0.167,0.463,131.063,audio_features,4H2h7b2u800wp186jLGVNO,spotify:track:4H2h7b2u800wp186jLGVNO,https://api.spotify.com/v1/tracks/4H2h7b2u800wp186jLGVNO,https://api.spotify.com/v1/audio-analysis/4H2h7b2u800wp186jLGVNO,173760.0,3.0,,
276,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2275,Murder On The Dancefloor - PNAU Remix,2Rhh3ZhukJfTKoBVzIYTaf,0.685,0.813,4.0,-4.656,1.0,0.154,0.1,0.0,0.0992,0.805,116.023,audio_features,2Rhh3ZhukJfTKoBVzIYTaf,spotify:track:2Rhh3ZhukJfTKoBVzIYTaf,https://api.spotify.com/v1/tracks/2Rhh3ZhukJfTKoBVzIYTaf,https://api.spotify.com/v1/audio-analysis/2Rhh3ZhukJfTKoBVzIYTaf,260006.0,4.0,,
277,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2276,Groovejet (If This Ain't Love) - 2020,6PfQLYhSMr3ryxbloW53G9,0.696,0.897,9.0,-6.691,0.0,0.0576,0.00142,0.017,0.339,0.731,123.052,audio_features,6PfQLYhSMr3ryxbloW53G9,spotify:track:6PfQLYhSMr3ryxbloW53G9,https://api.spotify.com/v1/tracks/6PfQLYhSMr3ryxbloW53G9,https://api.spotify.com/v1/audio-analysis/6PfQLYhSMr3ryxbloW53G9,226600.0,4.0,,
278,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2277,Murder On The Dancefloor - Sped Up Version,6AUEDH2zNt9Ssn0V9InxDk,0.66,0.921,7.0,-4.593,1.0,0.0379,0.00423,0.00684,0.296,0.73,139.505,audio_features,6AUEDH2zNt9Ssn0V9InxDk,spotify:track:6AUEDH2zNt9Ssn0V9InxDk,https://api.spotify.com/v1/tracks/6AUEDH2zNt9Ssn0V9InxDk,https://api.spotify.com/v1/audio-analysis/6AUEDH2zNt9Ssn0V9InxDk,193138.0,4.0,,
279,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2278,Take Me Home (A Girl Like Me),07ZTvfoluBks7V4kvQHelJ,0.625,0.858,9.0,-5.117,1.0,0.0314,0.0044,0.000934,0.0786,0.922,122.822,audio_features,07ZTvfoluBks7V4kvQHelJ,spotify:track:07ZTvfoluBks7V4kvQHelJ,https://api.spotify.com/v1/tracks/07ZTvfoluBks7V4kvQHelJ,https://api.spotify.com/v1/audio-analysis/07ZTvfoluBks7V4kvQHelJ,246960.0,4.0,,
280,Sophie Ellis-Bextor,2cBh5lVMg222FFuRU7EfDE,2279,Murder On The Dancefloor - Extended Album Version,5sWrAuJPhasKA0NbPb5zfE,0.75,0.804,1.0,-6.404,0.0,0.0293,0.000986,0.00145,0.253,0.905,117.403,audio_features,5sWrAuJPhasKA0NbPb5zfE,spotify:track:5sWrAuJPhasKA0NbPb5zfE,https://api.spotify.com/v1/tracks/5sWrAuJPhasKA0NbPb5zfE,https://api.spotify.com/v1/audio-analysis/5sWrAuJPhasKA0NbPb5zfE,333040.0,4.0,,
281,Mac Miller,4LLpKhyESsyAXpc4laK94U,2280,The Spins,7FAFkQQZFeNwOFzTrSDFIh,0.794,0.766,9.0,-3.894,0.0,0.0377,0.0135,0.0,0.0785,0.55,127.006,audio_features,7FAFkQQZFeNwOFzTrSDFIh,spotify:track:7FAFkQQZFeNwOFzTrSDFIh,https://api.spotify.com/v1/tracks/7FAFkQQZFeNwOFzTrSDFIh,https://api.spotify.com/v1/audio-analysis/7FAFkQQZFeNwOFzTrSDFIh,195873.0,4.0,,
282,Mac Miller,4LLpKhyESsyAXpc4laK94U,2281,Congratulations (feat. Bilal),1OubIZ0ARYCUq5kceYUQiO,0.465,0.225,4.0,-12.637,0.0,0.0455,0.948,0.00155,0.18,0.207,57.75,audio_features,1OubIZ0ARYCUq5kceYUQiO,spotify:track:1OubIZ0ARYCUq5kceYUQiO,https://api.spotify.com/v1/tracks/1OubIZ0ARYCUq5kceYUQiO,https://api.spotify.com/v1/audio-analysis/1OubIZ0ARYCUq5kceYUQiO,256427.0,4.0,,
283,Mac Miller,4LLpKhyESsyAXpc4laK94U,2282,Love Lost,2z9iuAxKv4TTeCrPAxxKg9,0.735,0.812,2.0,-4.417,1.0,0.151,0.528,0.0,0.186,0.584,109.829,audio_features,2z9iuAxKv4TTeCrPAxxKg9,spotify:track:2z9iuAxKv4TTeCrPAxxKg9,https://api.spotify.com/v1/tracks/2z9iuAxKv4TTeCrPAxxKg9,https://api.spotify.com/v1/audio-analysis/2z9iuAxKv4TTeCrPAxxKg9,162876.0,4.0,,
284,Mac Miller,4LLpKhyESsyAXpc4laK94U,2283,Self Care,5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1.0,-8.109,1.0,0.206,0.367,0.00187,0.119,0.177,141.894,audio_features,5bJ1DrEM4hNCafcDd1oxHx,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/tracks/5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/audio-analysis/5bJ1DrEM4hNCafcDd1oxHx,345133.0,4.0,,
285,Mac Miller,4LLpKhyESsyAXpc4laK94U,2284,Small Worlds,4gT3mNJA8lnlkYFqGZ8IA2,0.516,0.546,5.0,-9.105,1.0,0.249,0.814,4.5e-06,0.0995,0.515,78.267,audio_features,4gT3mNJA8lnlkYFqGZ8IA2,spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,https://api.spotify.com/v1/tracks/4gT3mNJA8lnlkYFqGZ8IA2,https://api.spotify.com/v1/audio-analysis/4gT3mNJA8lnlkYFqGZ8IA2,271733.0,4.0,,
286,Mac Miller,4LLpKhyESsyAXpc4laK94U,2285,Weekend (feat. Miguel),6GnhWMhgJb7uyiiPEiEkDA,0.843,0.435,8.0,-8.442,1.0,0.178,0.47,0.0,0.147,0.19,120.058,audio_features,6GnhWMhgJb7uyiiPEiEkDA,spotify:track:6GnhWMhgJb7uyiiPEiEkDA,https://api.spotify.com/v1/tracks/6GnhWMhgJb7uyiiPEiEkDA,https://api.spotify.com/v1/audio-analysis/6GnhWMhgJb7uyiiPEiEkDA,208080.0,4.0,,
287,Mac Miller,4LLpKhyESsyAXpc4laK94U,2286,Blue World,2hwOoMtWPtTSSn6WHV7Vp5,0.742,0.553,8.0,-8.98,1.0,0.419,0.389,0.0,0.0694,0.508,84.931,audio_features,2hwOoMtWPtTSSn6WHV7Vp5,spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,https://api.spotify.com/v1/tracks/2hwOoMtWPtTSSn6WHV7Vp5,https://api.spotify.com/v1/audio-analysis/2hwOoMtWPtTSSn6WHV7Vp5,209440.0,4.0,,
288,Mac Miller,4LLpKhyESsyAXpc4laK94U,2287,Nikes on My Feet,7cAFB83sEKAmwekVvQtGZj,0.801,0.57,9.0,-5.103,0.0,0.265,0.559,0.0,0.111,0.565,92.058,audio_features,7cAFB83sEKAmwekVvQtGZj,spotify:track:7cAFB83sEKAmwekVvQtGZj,https://api.spotify.com/v1/tracks/7cAFB83sEKAmwekVvQtGZj,https://api.spotify.com/v1/audio-analysis/7cAFB83sEKAmwekVvQtGZj,164632.0,4.0,,
289,Mac Miller,4LLpKhyESsyAXpc4laK94U,2288,Dang! (feat. Anderson .Paak),5iUQMwxUPdJBFeGkePtM66,0.836,0.67,5.0,-6.907,0.0,0.23,0.00826,0.000355,0.0837,0.556,107.018,audio_features,5iUQMwxUPdJBFeGkePtM66,spotify:track:5iUQMwxUPdJBFeGkePtM66,https://api.spotify.com/v1/tracks/5iUQMwxUPdJBFeGkePtM66,https://api.spotify.com/v1/audio-analysis/5iUQMwxUPdJBFeGkePtM66,305350.0,4.0,,
290,Mac Miller,4LLpKhyESsyAXpc4laK94U,2289,Good News,1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,1.0,-12.92,0.0,0.173,0.853,0.134,0.112,0.241,174.088,audio_features,1DWZUa5Mzf2BwzpHtgbHPY,spotify:track:1DWZUa5Mzf2BwzpHtgbHPY,https://api.spotify.com/v1/tracks/1DWZUa5Mzf2BwzpHtgbHPY,https://api.spotify.com/v1/audio-analysis/1DWZUa5Mzf2BwzpHtgbHPY,342040.0,4.0,,
291,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2290,Los del Espacio,1Hs1uUl8o2VtDp1DABFq0O,0.813,0.682,0.0,-3.598,1.0,0.0402,0.107,0.0,0.108,0.634,120.011,audio_features,1Hs1uUl8o2VtDp1DABFq0O,spotify:track:1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/tracks/1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/audio-analysis/1Hs1uUl8o2VtDp1DABFq0O,338000.0,4.0,,
292,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2291,ASI ES LA VIDA,0Me3GyNuLOa1YTIxhJPyCn,0.823,0.882,3.0,-3.513,0.0,0.0556,0.688,1.7e-06,0.107,0.963,128.044,audio_features,0Me3GyNuLOa1YTIxhJPyCn,spotify:track:0Me3GyNuLOa1YTIxhJPyCn,https://api.spotify.com/v1/tracks/0Me3GyNuLOa1YTIxhJPyCn,https://api.spotify.com/v1/audio-analysis/0Me3GyNuLOa1YTIxhJPyCn,172096.0,4.0,,
293,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2292,El Amor De Mi Vida,04sktg3deiYUweHfbFUZTM,0.618,0.793,11.0,-4.013,0.0,0.0493,0.163,0.0,0.0822,0.688,88.01,audio_features,04sktg3deiYUweHfbFUZTM,spotify:track:04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/tracks/04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/audio-analysis/04sktg3deiYUweHfbFUZTM,184587.0,4.0,,
294,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2293,CORAZÓN VACÍO,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1.0,-4.795,1.0,0.0587,0.334,2.05e-06,0.295,0.4,98.09,audio_features,3oNnzH6hmqIGIhJ1NcHlrh,spotify:track:3oNnzH6hmqIGIhJ1NcHlrh,https://api.spotify.com/v1/tracks/3oNnzH6hmqIGIhJ1NcHlrh,https://api.spotify.com/v1/audio-analysis/3oNnzH6hmqIGIhJ1NcHlrh,160536.0,4.0,,
295,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2294,Piscina,6q6aChVJ5LLXFUSfakwpxW,0.761,0.827,11.0,-4.189,0.0,0.0659,0.385,6.42e-05,0.095,0.568,97.021,audio_features,6q6aChVJ5LLXFUSfakwpxW,spotify:track:6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/tracks/6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/audio-analysis/6q6aChVJ5LLXFUSfakwpxW,225661.0,4.0,,
296,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2295,Miénteme,6ebo7CQn4ILLGvXRmXHhQz,0.85,0.546,2.0,-4.534,1.0,0.0654,0.161,6.13e-06,0.296,0.906,92.002,audio_features,6ebo7CQn4ILLGvXRmXHhQz,spotify:track:6ebo7CQn4ILLGvXRmXHhQz,https://api.spotify.com/v1/tracks/6ebo7CQn4ILLGvXRmXHhQz,https://api.spotify.com/v1/audio-analysis/6ebo7CQn4ILLGvXRmXHhQz,165275.0,4.0,,
297,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2296,Qué Más Pues?,6D2TCm4nf5nxAcdGJ7w3QP,0.903,0.817,8.0,-3.972,1.0,0.095,0.0272,0.000311,0.242,0.732,102.014,audio_features,6D2TCm4nf5nxAcdGJ7w3QP,spotify:track:6D2TCm4nf5nxAcdGJ7w3QP,https://api.spotify.com/v1/tracks/6D2TCm4nf5nxAcdGJ7w3QP,https://api.spotify.com/v1/audio-analysis/6D2TCm4nf5nxAcdGJ7w3QP,217360.0,4.0,,
298,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2297,ADIÓS,2bNCiY24Eh4saMcc23bvUN,0.747,0.765,9.0,-4.184,0.0,0.0547,0.374,4.66e-06,0.202,0.514,98.012,audio_features,2bNCiY24Eh4saMcc23bvUN,spotify:track:2bNCiY24Eh4saMcc23bvUN,https://api.spotify.com/v1/tracks/2bNCiY24Eh4saMcc23bvUN,https://api.spotify.com/v1/audio-analysis/2bNCiY24Eh4saMcc23bvUN,160856.0,4.0,,
299,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2298,Entre Nosotros (Remix) [con Nicki Nicole],4TGwERXRlyQtBdggYTHo6j,0.7,0.438,5.0,-5.784,0.0,0.0433,0.401,0.0,0.373,0.605,170.106,audio_features,4TGwERXRlyQtBdggYTHo6j,spotify:track:4TGwERXRlyQtBdggYTHo6j,https://api.spotify.com/v1/tracks/4TGwERXRlyQtBdggYTHo6j,https://api.spotify.com/v1/audio-analysis/4TGwERXRlyQtBdggYTHo6j,260000.0,3.0,,
